64254,2294,2017061206,22.900000000000002,114.60000000000001,2017,21.1,114.60000000000001,25,20.200000000000003,19.3,18.1,17.2,115.10000000000001,115.80000000000001,116.30000000000001,116.60000000000001,23,20,18,15,6,2,3,2,3,0.8999999999999986,0.9000000000000021,1.1999999999999993,0.9000000000000021,-0.5,-0.7000000000000028,-0.5,-0.29999999999999716,3.8700000000000037,1.9672,1.0800000000000023,1.0392,6.2661,6.8902,3.2791,3.4489,4.5935,10.7051,-3.552713678800501e-15,0.29999999999999716,0.20000000000000284,-0.20000000000000284,299.05460409907715,307.87498365109826,292.61986494804046,288.4349488229218,209.0546040990772,217.87498365109826,202.61986494804046,198.4349488229218,171.17962044797898,164.74488129694217,175.81508387488134
64255,2294,2017061212,23.900000000000002,114.80000000000001,2017,22.0,114.5,30,21.1,20.200000000000003,19.3,18.1,114.60000000000001,115.10000000000001,115.80000000000001,116.30000000000001,25,23,20,18,6,5,2,3,2,0.8999999999999986,0.8999999999999986,0.9000000000000021,1.1999999999999993,-0.10000000000000853,-0.5,-0.7000000000000028,-0.5,3.8699999999999974,1.9672,1.0000000000000058,1.0000,5.5894,6.2661,2.9112,3.6855,4.6904,10.7005,0.0,-0.29999999999999716,0.3999999999999915,-0.20000000000000284,276.34019174591043,299.05460409907715,307.87498365109826,292.61986494804046,186.34019174591046,209.0546040990772,217.87498365109826,202.61986494804046,157.28558764683325,171.17962044797898,164.74488129694217
64256,2294,2017061218,25.200000000000003,115.5,2017,22.900000000000002,114.60000000000001,23,22.0,21.1,20.200000000000003,19.3,114.5,114.60000000000001,115.10000000000001,115.80000000000001,30,25,23,20,6,-7,5,2,3,0.9000000000000021,0.8999999999999986,0.8999999999999986,0.9000000000000021,0.10000000000000853,-0.10000000000000853,-0.5,-0.7000000000000028,3.240000000000003,1.8000,0.7600000000000073,0.8718,5.5890,5.5894,2.7799,3.2791,4.7854,10.7051,3.552713678800501e-15,-3.552713678800501e-15,0.20000000000001705,0.20000000000000284,6.340191745910427,276.34019174591043,299.05460409907715,307.87498365109826,353.65980825408957,186.34019174591046,209.0546040990772,217.87498365109826,167.31961650817914,157.28558764683325,171.17962044797898
64265,2295,2017070206,24.8,124.0,2017,22.200000000000003,125.7,18,20.700000000000003,18.8,17.0,15.8,126.80000000000001,128.8,130.3,132.20000000000002,18,15,15,13,7,0,3,0,2,1.5,1.9000000000000021,1.8000000000000007,1.1999999999999993,-1.1000000000000085,-2.0,-1.5,-1.9000000000000057,10.540000000000008,3.2465,11.07000000000004,3.3272,11.2188,16.5215,6.9045,6.8258,4.7117,11.2116,-0.40000000000000213,0.6000000000000014,0.8999999999999915,0.4000000000000057,306.253837737445,316.4688007143858,309.8055710922652,327.72435568542244,216.253837737445,226.46880071438576,219.80557109226518,237.72435568542244,169.7850370230592,173.33677037787945,162.08121540684274
64266,2295,2017070212,26.200000000000003,124.30000000000001,2017,23.5,124.7,20,22.200000000000003,20.700000000000003,18.8,17.0,125.7,126.80000000000001,128.8,130.3,18,18,15,15,7,2,0,3,0,1.2999999999999972,1.5,1.9000000000000021,1.8000000000000007,-1.0,-1.1000000000000085,-2.0,-1.5,10.790000000000003,3.2848,8.460000000000019,2.9086,9.8437,11.2188,5.2655,7.6685,4.8477,11.1669,-0.20000000000000284,0.10000000000000142,0.10000000000000853,-0.5,307.56859202882754,306.253837737445,316.4688007143858,309.8055710922652,217.56859202882757,216.253837737445,226.46880071438576,219.80557109226518,178.68524570861737,169.7850370230592,173.33677037787945
64267,2295,2017070218,27.8,124.9,2017,24.8,124.0,23,23.5,22.200000000000003,20.700000000000003,18.8,124.7,125.7,126.80000000000001,128.8,20,18,18,15,7,3,2,0,3,1.3000000000000007,1.2999999999999972,1.5,1.9000000000000021,-0.7000000000000028,-1.0,-1.1000000000000085,-2.0,9.240000000000002,3.0397,6.700000000000022,2.5884,8.9477,9.8437,4.6817,6.9045,4.9800,11.1355,3.552713678800501e-15,-0.40000000000000213,0.29999999999999716,0.8999999999999915,298.3007557660065,307.56859202882754,306.253837737445,316.4688007143858,208.3007557660065,217.56859202882757,216.253837737445,226.46880071438576,170.73216373717887,178.68524570861737,169.7850370230592
64268,2295,2017070300,29.5,126.2,2017,26.200000000000003,124.30000000000001,25,24.8,23.5,22.200000000000003,20.700000000000003,124.0,124.7,125.7,126.80000000000001,23,20,18,18,7,2,3,2,0,1.4000000000000021,1.3000000000000007,1.2999999999999972,1.5,0.30000000000001137,-0.7000000000000028,-1.0,-1.1000000000000085,7.590000000000001,2.7550,2.7900000000000293,1.6703,8.8088,8.9477,4.2073,5.2655,5.1186,11.1490,0.10000000000000142,-0.20000000000000284,1.0000000000000142,0.10000000000000853,12.094757077012513,298.3007557660065,307.56859202882754,306.253837737445,347.90524292298744,208.3007557660065,217.56859202882757,216.253837737445,139.604487156981,170.73216373717887,178.68524570861737
64269,2295,2017070306,31.3,127.7,2017,27.8,124.9,28,26.200000000000003,24.8,23.5,22.200000000000003,124.30000000000001,124.0,124.7,125.7,25,23,20,18,7,3,2,3,2,1.5999999999999979,1.4000000000000021,1.3000000000000007,1.2999999999999972,0.5999999999999943,0.30000000000001137,-0.7000000000000028,-1.0,7.899999999999994,2.8107,1.940000000000004,1.3928,10.4211,8.8088,4.7977,4.6817,5.2726,11.1759,0.19999999999999574,3.552713678800501e-15,0.29999999999998295,0.29999999999999716,20.556045219583314,12.094757077012513,298.3007557660065,307.56859202882754,339.4439547804167,347.90524292298744,208.3007557660065,217.56859202882757,171.53871185742918,139.604487156981,170.73216373717887
64270,2295,2017070312,32.9,130.3,2017,29.5,126.2,28,27.8,26.200000000000003,24.8,23.5,124.9,124.30000000000001,124.0,124.7,28,25,23,20,7,0,3,2,3,1.6999999999999993,1.5999999999999979,1.4000000000000021,1.3000000000000007,1.2999999999999972,0.5999999999999943,0.30000000000001137,-0.7000000000000028,9.099999999999998,3.0166,2.6299999999999963,1.6217,12.6470,10.4211,5.7185,4.2073,5.4314,11.2339,0.10000000000000142,0.10000000000000142,0.7000000000000028,1.0000000000000142,37.40535663140851,20.556045219583314,12.094757077012513,298.3007557660065,322.5946433685915,339.4439547804167,347.90524292298744,208.3007557660065,163.15068858817483,171.53871185742918,139.604487156981
64271,2295,2017070318,33.7,133.8,2017,31.3,127.7,25,29.5,27.8,26.200000000000003,24.8,126.2,124.9,124.30000000000001,124.0,28,28,25,23,7,-3,0,3,2,1.8000000000000007,1.6999999999999993,1.5999999999999979,1.4000000000000021,1.5,1.2999999999999972,0.5999999999999943,0.30000000000001137,10.65,3.2634,4.389999999999993,2.0952,13.6934,12.6470,6.5848,4.7977,5.5946,11.3004,0.10000000000000142,0.19999999999999574,0.20000000000000284,0.29999999999998295,39.80557109226519,37.40535663140851,20.556045219583314,12.094757077012513,320.19442890773485,322.5946433685915,339.4439547804167,347.90524292298744,177.59978553914354,163.15068858817483,171.53871185742918
64272,2295,2017070400,34.1,138.20000000000002,2017,32.9,130.3,25,31.3,29.5,27.8,26.200000000000003,127.7,126.2,124.9,124.30000000000001,25,28,28,25,7,0,-3,0,3,1.5999999999999979,1.8000000000000007,1.6999999999999993,1.5999999999999979,2.6000000000000085,1.5,1.2999999999999972,0.5999999999999943,11.249999999999986,3.3541,11.060000000000029,3.3257,16.8162,13.6934,7.5422,5.7185,5.7359,11.4149,-0.20000000000000284,0.10000000000000142,1.1000000000000085,0.7000000000000028,58.392497753751215,39.80557109226519,37.40535663140851,20.556045219583314,301.60750224624877,320.19442890773485,322.5946433685915,339.4439547804167,161.41307333851395,177.59978553914354,163.15068858817483
64273,2295,2017070406,35.1,142.6,2017,33.7,133.8,25,32.9,31.3,29.5,27.8,130.3,127.7,126.2,124.9,25,25,28,28,7,0,0,-3,0,0.8000000000000043,1.5999999999999979,1.8000000000000007,1.6999999999999993,3.5,2.6000000000000085,1.5,1.2999999999999972,9.33,3.0545,22.95000000000004,4.7906,18.7336,16.8162,8.7652,6.5848,5.8052,11.5672,-0.7999999999999936,0.10000000000000142,0.8999999999999915,0.20000000000000284,77.12499844038747,58.392497753751215,39.80557109226519,37.40535663140851,282.87500155961254,301.60750224624877,320.19442890773485,322.5946433685915,161.26749931336374,161.41307333851395,177.59978553914354
64274,2295,2017070412,36.0,146.0,2017,34.1,138.20000000000002,25,33.7,32.9,31.3,29.5,133.8,130.3,127.7,126.2,25,25,25,28,7,0,0,0,-3,0.3999999999999986,0.8000000000000043,1.5999999999999979,1.8000000000000007,4.400000000000006,3.5,2.6000000000000085,1.5,6.600000000000001,2.5690,40.62000000000009,6.3734,22.6937,18.7336,10.3385,7.5422,5.8395,11.7558,-0.4000000000000057,-0.20000000000000284,0.9000000000000057,1.1000000000000085,84.80557109226521,77.12499844038747,58.392497753751215,39.80557109226519,275.19442890773473,282.87500155961254,301.60750224624877,320.19442890773485,172.31942734812225,161.26749931336374,161.41307333851395
64275,2295,2017070418,36.800000000000004,150.5,2017,35.1,142.6,23,34.1,33.7,32.9,31.3,138.20000000000002,133.8,130.3,127.7,25,25,25,25,7,-2,0,0,0,1.0,0.3999999999999986,0.8000000000000043,1.5999999999999979,4.399999999999977,4.400000000000006,3.5,2.6000000000000085,4.359999999999999,2.0881,57.72999999999989,7.5980,23.2085,22.6937,11.4161,8.7652,5.9245,11.9415,0.6000000000000014,-0.7999999999999936,-2.842170943040401e-14,0.8999999999999915,77.19573393471319,84.80557109226521,77.12499844038747,58.392497753751215,282.8042660652868,275.19442890773473,282.87500155961254,301.60750224624877,172.39016284244806,172.31942734812225,161.26749931336374
64276,2295,2017070500,38.2,155.0,2017,36.0,146.0,18,35.1,34.1,33.7,32.9,142.6,138.20000000000002,133.8,130.3,23,25,25,25,7,-5,-2,0,0,0.8999999999999986,1.0,0.3999999999999986,0.8000000000000043,3.4000000000000057,4.399999999999977,4.400000000000006,3.5,2.610000000000003,1.6155,62.52999999999989,7.9076,17.9691,23.2085,10.2854,10.3385,6.0000,12.0830,-0.10000000000000142,-0.4000000000000057,-0.9999999999999716,0.9000000000000057,75.17352002964438,77.19573393471319,84.80557109226521,77.12499844038747,284.8264799703556,282.8042660652868,275.19442890773473,282.87500155961254,177.97778609493128,172.39016284244806,172.31942734812225
64277,2295,2017070506,40.0,160.0,2017,36.800000000000004,150.5,18,36.0,35.1,34.1,33.7,146.0,142.6,138.20000000000002,133.8,18,23,25,25,7,0,-5,-2,0,0.8000000000000043,0.8999999999999986,1.0,0.3999999999999986,4.5,3.4000000000000057,4.399999999999977,4.400000000000006,2.610000000000003,1.6155,70.52999999999989,8.3982,22.9119,17.9691,10.2162,11.4161,6.0663,12.2678,-0.09999999999999432,0.6000000000000014,1.0999999999999943,-2.842170943040401e-14,79.91940201245762,75.17352002964438,77.19573393471319,84.80557109226521,280.0805979875423,284.8264799703556,282.8042660652868,275.19442890773473,175.25411801718684,177.97778609493128,172.39016284244806
64286,2296,2017071506,17.5,110.30000000000001,2017,17.0,111.80000000000001,18,16.8,16.6,16.400000000000002,16.2,112.30000000000001,112.60000000000001,112.9,113.30000000000001,15,15,13,13,7,3,0,2,0,0.1999999999999993,0.1999999999999993,0.1999999999999993,0.20000000000000284,-0.5,-0.29999999999999716,-0.29999999999999716,-0.4000000000000057,0.16000000000000028,0.4000,0.5900000000000012,0.7681,3.2032,2.1627,1.3344,1.2071,4.1231,10.5736,0.0,-3.552713678800501e-15,-0.20000000000000284,0.10000000000000853,338.19859051364824,326.30993247402006,326.30993247402006,333.434948822922,248.19859051364827,236.30993247402006,236.30993247402006,243.43494882292202,168.11134196037182,180.0,172.87498365109798
64287,2296,2017071512,17.7,109.60000000000001,2017,17.2,111.10000000000001,18,17.0,16.8,16.6,16.400000000000002,111.80000000000001,112.30000000000001,112.60000000000001,112.9,18,15,15,13,7,0,3,0,2,0.1999999999999993,0.1999999999999993,0.1999999999999993,0.1999999999999993,-0.7000000000000028,-0.5,-0.29999999999999716,-0.29999999999999716,0.15999999999999887,0.4000,0.9200000000000006,0.9592,4.3138,3.2032,1.8768,1.0817,4.1473,10.5404,0.0,0.0,-0.20000000000000284,0.0,344.05460409907727,338.19859051364824,326.30993247402006,326.30993247402006,254.05460409907727,248.19859051364827,236.30993247402006,236.30993247402006,174.14398641457097,168.11134196037182,180.0
64288,2296,2017071518,18.1,108.4,2017,17.5,110.30000000000001,20,17.2,17.0,16.8,16.6,111.10000000000001,111.80000000000001,112.30000000000001,112.60000000000001,18,18,15,15,7,2,0,3,0,0.3000000000000007,0.1999999999999993,0.1999999999999993,0.1999999999999993,-0.7999999999999972,-0.7000000000000028,-0.5,-0.29999999999999716,0.20999999999999958,0.4583,1.4699999999999978,1.2124,5.0681,4.3138,2.3432,1.3344,4.1833,10.5024,0.10000000000000142,0.0,-0.09999999999999432,-0.20000000000000284,339.44395478041645,344.05460409907727,338.19859051364824,326.30993247402006,249.44395478041645,254.05460409907727,248.19859051364827,236.30993247402006,175.38935068133912,174.14398641457097,168.11134196037182
64289,2296,2017071600,18.400000000000002,107.10000000000001,2017,17.7,109.60000000000001,23,17.5,17.2,17.0,16.8,110.30000000000001,111.10000000000001,111.80000000000001,112.30000000000001,20,18,18,15,7,3,2,0,3,0.1999999999999993,0.3000000000000007,0.1999999999999993,0.1999999999999993,-0.7000000000000028,-0.7999999999999972,-0.7000000000000028,-0.5,0.20999999999999958,0.4583,1.8700000000000034,1.3675,4.3030,5.0681,2.3410,1.8768,4.2071,10.4690,-0.10000000000000142,0.0,0.09999999999999432,-0.20000000000000284,344.05460409907727,339.44395478041645,344.05460409907727,338.19859051364824,254.05460409907727,249.44395478041645,254.05460409907727,248.19859051364827,175.38935068133912,175.38935068133912,174.14398641457097
64290,2296,2017071606,18.5,105.7,2017,18.1,108.4,25,17.7,17.5,17.2,17.0,109.60000000000001,110.30000000000001,111.10000000000001,111.80000000000001,23,20,18,18,7,2,3,2,0,0.40000000000000213,0.1999999999999993,0.3000000000000007,0.1999999999999993,-1.2000000000000028,-0.7000000000000028,-0.7999999999999972,-0.7000000000000028,0.3300000000000015,0.5745,3.0600000000000103,1.7493,7.4744,4.3030,2.9435,2.3432,4.2544,10.4115,0.20000000000000284,0.10000000000000142,-0.5,-0.09999999999999432,341.5650511770779,344.05460409907727,339.44395478041645,344.05460409907727,251.56505117707795,254.05460409907727,249.44395478041645,254.05460409907727,177.51044707800088,175.38935068133912,175.38935068133912
64291,2296,2017071612,18.900000000000002,104.0,2017,18.400000000000002,107.10000000000001,25,18.1,17.7,17.5,17.2,108.4,109.60000000000001,110.30000000000001,111.10000000000001,25,23,20,18,7,0,2,3,2,0.3000000000000007,0.40000000000000213,0.1999999999999993,0.3000000000000007,-1.2999999999999972,-1.2000000000000028,-0.7000000000000028,-0.7999999999999972,0.3800000000000022,0.6164,4.259999999999999,2.0640,7.8487,7.4744,3.8267,2.3410,4.2895,10.3489,-0.10000000000000142,-0.10000000000000142,-0.09999999999999432,0.09999999999999432,347.00538320808346,341.5650511770779,344.05460409907727,339.44395478041645,257.00538320808346,251.56505117707795,254.05460409907727,249.44395478041645,174.55966796899452,177.51044707800088,175.38935068133912
64292,2296,2017071618,19.0,102.30000000000001,2017,18.5,105.7,25,18.400000000000002,18.1,17.7,17.5,107.10000000000001,108.4,109.60000000000001,110.30000000000001,25,25,23,20,7,0,0,2,3,0.09999999999999787,0.3000000000000007,0.40000000000000213,0.1999999999999993,-1.4000000000000057,-1.2999999999999972,-1.2000000000000028,-0.7000000000000028,0.3000000000000014,0.5477,5.580000000000019,2.3622,8.2272,7.8487,4.0068,2.9435,4.3012,10.2811,-0.20000000000000284,0.20000000000000284,-0.10000000000000853,-0.5,355.91438322002523,347.00538320808346,341.5650511770779,344.05460409907727,265.91438322002523,257.00538320808346,251.56505117707795,254.05460409907727,171.0909999880582,174.55966796899452,177.51044707800088
64301,2297,2017072018,28.200000000000003,156.9,2017,27.6,158.3,15,27.3,27.1,26.8,26.400000000000002,159.10000000000002,160.0,160.60000000000002,161.20000000000002,15,13,13,13,7,0,2,0,0,0.3000000000000007,0.1999999999999993,0.3000000000000007,0.3999999999999986,-0.8000000000000114,-0.8999999999999773,-0.6000000000000227,-0.5999999999999943,0.37999999999999945,0.6164,2.1699999999999977,1.4731,4.7611,5.0969,2.4565,1.9767,5.2536,12.5817,0.10000000000000142,-0.09999999999999787,0.0999999999999659,-2.842170943040401e-14,339.4439547804168,347.4711922908482,333.4349488229228,326.30993247402006,249.44395478041676,257.4711922908482,243.43494882292282,236.30993247402006,171.97276248956857,165.9637565320746,172.8749836510972
64302,2297,2017072100,28.400000000000002,155.70000000000002,2017,28.0,157.70000000000002,18,27.6,27.3,27.1,26.8,158.3,159.10000000000002,160.0,160.60000000000002,15,15,13,13,7,3,0,2,0,0.3999999999999986,0.3000000000000007,0.1999999999999993,0.3000000000000007,-0.5999999999999943,-0.8000000000000114,-0.8999999999999773,-0.6000000000000227,0.3799999999999994,0.6164,2.1699999999999977,1.4731,4.1056,4.7611,2.1992,2.2029,5.2915,12.5579,0.09999999999999787,-0.10000000000000142,0.20000000000001705,-0.2999999999999545,326.30993247402006,339.4439547804168,347.4711922908482,333.4349488229228,236.30993247402006,249.44395478041676,257.4711922908482,243.43494882292282,166.8659776936033,171.97276248956857,165.9637565320746
64303,2297,2017072106,28.6,154.70000000000002,2017,28.200000000000003,156.9,18,28.0,27.6,27.3,27.1,157.70000000000002,158.3,159.10000000000002,160.0,18,15,15,13,7,0,3,0,2,0.20000000000000284,0.3999999999999986,0.3000000000000007,0.1999999999999993,-0.8000000000000114,-0.5999999999999943,-0.8000000000000114,-0.8999999999999773,0.3300000000000001,0.5745,2.4499999999999886,1.5652,4.5312,4.1056,2.1236,2.4565,5.3104,12.5260,-0.19999999999999574,0.10000000000000142,-0.20000000000001705,0.0999999999999659,345.96375653207355,326.30993247402006,339.4439547804168,347.4711922908482,255.9637565320735,236.30993247402006,249.44395478041676,257.4711922908482,160.34617594194654,166.8659776936033,171.97276248956857
64304,2297,2017072112,28.700000000000003,153.8,2017,28.400000000000002,155.70000000000002,18,28.200000000000003,28.0,27.6,27.3,156.9,157.70000000000002,158.3,159.10000000000002,18,18,15,15,7,0,0,3,0,0.1999999999999993,0.20000000000000284,0.3999999999999986,0.3000000000000007,-1.1999999999999886,-0.8000000000000114,-0.5999999999999943,-0.8000000000000114,0.3300000000000001,0.5745,3.0800000000000023,1.7550,6.6429,4.5312,2.7913,2.1992,5.3292,12.4780,-3.552713678800501e-15,0.09999999999999787,-0.39999999999997726,0.20000000000001705,350.5376777919743,345.96375653207355,326.30993247402006,339.4439547804168,260.5376777919743,255.9637565320735,236.30993247402006,249.44395478041676,175.42607874009894,160.34617594194654,166.8659776936033
